Lon,Lat,YearDay,Time,Satellite,Method_of,Ecosys
-96.266000000000005,48.220999999999997,2011276,1900,AVHRR NOAA-19,FIMMA,94
-96.340000000000003,47.326000000000001,2011276,318,AVHRR METOP-02,FIMMA,57
-96.250000000000000,48.229999999999997,2011276,1900,AVHRR NOAA-19,FIMMA,94
-97.120999999999995,48.901000000000003,2011276,1722,MODIS TERRA,ANALYSIS,30
-96.909000000000006,47.747000000000000,2011276,1725,MODIS TERRA,MODIS,57
-96.355000000000004,47.237000000000002,2011276,1725,MODIS TERRA,MODIS,57
-96.355000000000004,47.326999999999998,2011276,318,AVHRR METOP-02,FIMMA,57
-96.549999999999997,48.872000000000000,2011276,1910,MODIS AQUA,MODIS,94
-96.516999999999996,48.429000000000002,2011276,1900,AVHRR NOAA-19,ANALYSIS,94
-96.516999999999996,48.149000000000001,2011276,1600,GOES-WEST,ANALYSIS,57
-96.387000000000000,47.488999999999997,2011276,1910,MODIS AQUA,MODIS,94
-96.387000000000000,47.488999999999997,2011276,1900,AVHRR NOAA-19,FIMMA,94
-96.385999999999996,47.499000000000002,2011276,1900,AVHRR NOAA-19,FIMMA,94
-93.617999999999995,44.070999999999998,2011276,2008,AVHRR NOAA-18,ANALYSIS,35
-93.488000000000000,44.368000000000002,2011276,2008,AVHRR NOAA-18,ANALYSIS,55
-93.328999999999994,43.988999999999997,2011277,2203,AVHRR NOAA-15,FIMMA,35
-93.245999999999995,43.588000000000001,2011277,1957,AVHRR NOAA-18,ANALYSIS,35
-96.549999999999997,48.872000000000000,2011277,1849,AVHRR NOAA-19,FIMMA,94
-96.534999999999997,48.871000000000002,2011277,1849,AVHRR NOAA-19,FIMMA,94
-96.614999999999995,48.566000000000003,2011277,2203,AVHRR NOAA-15,FIMMA,94
-95.953999999999994,46.914999999999999,2011277,1849,AVHRR NOAA-19,FIMMA,94
-95.680999999999997,48.725999999999999,2011277,1915,GOES-EAST,ANALYSIS,21
-95.641000000000005,48.281999999999996,2011277,2203,AVHRR NOAA-15,FIMMA,57
-96.442999999999998,47.512999999999998,2011277,1950,MODIS AQUA,MODIS,57
-96.611999999999995,48.585999999999999,2011277,2203,AVHRR NOAA-15,FIMMA,94
-96.613000000000000,48.576000000000001,2011277,2203,AVHRR NOAA-15,FIMMA,94
-96.643000000000001,48.578000000000003,2011277,2203,AVHRR NOAA-15,FIMMA,94
-97.046000000000006,48.896000000000001,2011278,2139,AVHRR NOAA-15,ANALYSIS,30
-97.155000000000001,48.972999999999999,2011278,1710,MODIS TERRA,MODIS,30
-96.061999999999998,48.365000000000002,2011278,1946,AVHRR NOAA-18,ANALYSIS,57
-96.027000000000001,48.302999999999997,2011278,1946,AVHRR NOAA-18,ANALYSIS,94
-95.986000000000004,45.776000000000003,2011278,1600,GOES-WEST,ANALYSIS,30
-95.564999999999998,48.947000000000003,2011278,416,MODIS TERRA,ANALYSIS,55
-95.177999999999997,47.081000000000003,2011278,2139,AVHRR NOAA-15,ANALYSIS,55
-96.472999999999999,48.875999999999998,2011278,230,GOES-WEST,ABBA,94
-96.697999999999993,47.112000000000002,2011278,2045,GOES-EAST,ANALYSIS,57
-96.533000000000001,48.881000000000000,2011278,2139,AVHRR NOAA-15,ANALYSIS,94
-96.472999999999999,48.875999999999998,2011278,530,GOES-WEST,ABBA,94
-96.472999999999999,48.875999999999998,2011278,330,GOES-WEST,ABBA,94
-96.394999999999996,48.981000000000002,2011278,236,AVHRR METOP-02,FIMMA,57
-96.472999999999999,48.875999999999998,2011278,245,GOES-WEST,ABBA,94
-96.430000000000007,47.502000000000002,2011278,1715,MODIS TERRA,MODIS,57
-96.427000000000007,48.883000000000003,2011278,500,GOES-WEST,ABBA,57
-96.427000000000007,48.883000000000003,2011278,430,GOES-WEST,ABBA,57
-96.427000000000007,48.883000000000003,2011278,400,GOES-WEST,ABBA,57
-96.397999999999996,48.960999999999999,2011278,236,AVHRR METOP-02,FIMMA,40
-96.066999999999993,48.335999999999999,2011278,1946,AVHRR NOAA-18,ANALYSIS,57
-96.472999999999999,48.875999999999998,2011278,300,GOES-WEST,ABBA,94
-96.816999999999993,48.430999999999997,2011278,1945,GOES-EAST,ANALYSIS,30
-96.786000000000001,48.719000000000001,2011278,1839,AVHRR NOAA-19,FIMMA,57
-96.772999999999996,48.707999999999998,2011278,1839,AVHRR NOAA-19,FIMMA,57
-96.757000000000005,48.716000000000001,2011278,1839,AVHRR NOAA-19,FIMMA,94
-96.754999999999995,48.725999999999999,2011278,1839,AVHRR NOAA-19,FIMMA,57
-96.385000000000005,48.950000000000003,2011278,236,AVHRR METOP-02,FIMMA,57
-96.296999999999997,48.933000000000000,2011278,236,AVHRR METOP-02,FIMMA,94
-96.316999999999993,48.905000000000001,2011278,236,AVHRR METOP-02,FIMMA,94
-96.316999999999993,48.814999999999998,2011278,1839,AVHRR NOAA-19,FIMMA,30
-96.314999999999998,48.914999999999999,2011278,236,AVHRR METOP-02,FIMMA,57
-96.313000000000002,48.835000000000001,2011278,2022,AVHRR NOAA-19,ANALYSIS,30
-96.311999999999998,48.933999999999997,2011278,236,AVHRR METOP-02,FIMMA,40
-96.308000000000007,48.863999999999997,2011278,2139,AVHRR NOAA-15,ANALYSIS,94
-96.397000000000006,48.970999999999997,2011278,236,AVHRR METOP-02,FIMMA,40
-96.298000000000002,48.923000000000002,2011278,236,AVHRR METOP-02,FIMMA,40
-96.332999999999998,48.985999999999997,2011278,236,AVHRR METOP-02,FIMMA,94
-96.281999999999996,48.841999999999999,2011278,2022,AVHRR NOAA-19,ANALYSIS,57
-96.248999999999995,48.859999999999999,2011278,502,GOES-EAST,ABBA,57
-96.248999999999995,48.859999999999999,2011278,445,GOES-EAST,ABBA,57
-96.248999999999995,48.859999999999999,2011278,432,GOES-EAST,ABBA,57
-96.299999999999997,48.914000000000001,2011278,236,AVHRR METOP-02,FIMMA,40
-96.349999999999994,48.976999999999997,2011278,236,AVHRR METOP-02,FIMMA,57
-96.382999999999996,48.960000000000001,2011278,236,AVHRR METOP-02,FIMMA,57
-96.379999999999995,48.978999999999999,2011278,236,AVHRR METOP-02,FIMMA,57
-96.367999999999995,48.959000000000003,2011278,236,AVHRR METOP-02,FIMMA,57
-96.367000000000004,48.969000000000001,2011278,236,AVHRR METOP-02,FIMMA,57
-96.364999999999995,48.978000000000002,2011278,236,AVHRR METOP-02,FIMMA,57
-96.356999999999999,48.938000000000002,2011278,236,AVHRR METOP-02,FIMMA,40
-96.355000000000004,48.948000000000000,2011278,236,AVHRR METOP-02,FIMMA,40
-96.329999999999998,48.826000000000001,2011278,1855,MODIS AQUA,MODIS,94
-96.352999999999994,48.868000000000002,2011278,236,AVHRR METOP-02,FIMMA,57
-96.331999999999994,48.816000000000003,2011278,1855,MODIS AQUA,MODIS,57
-96.346999999999994,48.817000000000000,2011278,1855,MODIS AQUA,MODIS,57
-96.346999999999994,48.817000000000000,2011278,1839,AVHRR NOAA-19,FIMMA,57
-96.346999999999994,43.683999999999997,2011278,1946,AVHRR NOAA-18,ANALYSIS,35
-96.340000000000003,48.947000000000003,2011278,115,GOES-EAST,ANALYSIS,57
-96.340000000000003,48.856999999999999,2011278,236,AVHRR METOP-02,FIMMA,94
-96.090999999999994,47.406999999999996,2011278,1946,AVHRR NOAA-18,ANALYSIS,94
-96.355000000000004,48.857999999999997,2011278,236,AVHRR METOP-02,FIMMA,94
-91.412999999999997,47.802999999999997,2011279,216,AVHRR METOP-02,ANALYSIS,23
-91.412999999999997,47.802999999999997,2011279,2114,AVHRR NOAA-15,ANALYSIS,23
-91.328999999999994,47.783000000000001,2011279,216,AVHRR METOP-02,ANALYSIS,23
-91.328999999999994,47.783000000000001,2011279,1829,AVHRR NOAA-19,ANALYSIS,23
-96.605999999999995,48.526000000000003,2011279,1829,AVHRR NOAA-19,ANALYSIS,94
-96.576999999999998,48.524000000000001,2011279,1940,MODIS AQUA,MODIS,94
-96.593000000000004,48.515000000000001,2011279,1940,MODIS AQUA,MODIS,94
-96.400000000000006,48.951000000000001,2011279,1940,MODIS AQUA,MODIS,57
-96.356999999999999,48.938000000000002,2011279,1940,MODIS AQUA,MODIS,40
-96.358000000000004,48.927999999999997,2011279,1940,MODIS AQUA,MODIS,94
-96.361999999999995,48.908000000000001,2011279,1940,MODIS AQUA,MODIS,94
-96.364999999999995,48.978000000000002,2011279,844,AVHRR NOAA-19,ANALYSIS,57
-96.370000000000005,48.948999999999998,2011279,844,AVHRR NOAA-19,ANALYSIS,40
-96.373000000000005,48.929000000000002,2011279,1940,MODIS AQUA,MODIS,57
-96.375000000000000,48.918999999999997,2011279,1940,MODIS AQUA,MODIS,57
-96.382000000000005,48.969999999999999,2011279,1940,MODIS AQUA,MODIS,40
-96.382999999999996,48.960000000000001,2011279,828,MODIS AQUA,ANALYSIS,57
-96.382999999999996,48.960000000000001,2011279,844,AVHRR NOAA-19,ANALYSIS,57
-96.385000000000005,48.950000000000003,2011279,325,MODIS TERRA,ANALYSIS,57
-96.387000000000000,48.939999999999998,2011279,325,MODIS TERRA,ANALYSIS,57
-96.590999999999994,48.524999999999999,2011279,1940,MODIS AQUA,MODIS,94
-96.397999999999996,48.960999999999999,2011279,1940,MODIS AQUA,MODIS,40
-96.578000000000003,48.514000000000003,2011279,1940,MODIS AQUA,MODIS,94
-96.409999999999997,48.981999999999999,2011279,1829,AVHRR NOAA-19,ANALYSIS,57
-96.427999999999997,48.963000000000001,2011279,1829,AVHRR NOAA-19,ANALYSIS,94
-96.551000000000002,48.862000000000002,2011279,1755,MODIS TERRA,MODIS,57
-96.563000000000002,48.883000000000003,2011279,1829,AVHRR NOAA-19,ANALYSIS,57
-96.566000000000003,48.863000000000000,2011279,1755,MODIS TERRA,MODIS,57
-96.566000000000003,48.863000000000000,2011279,1940,MODIS AQUA,MODIS,57
-96.567999999999998,48.853000000000002,2011279,1940,MODIS AQUA,MODIS,57
-96.397000000000006,48.970999999999997,2011279,1940,MODIS AQUA,MODIS,40
-96.344999999999999,48.917000000000002,2011279,1755,MODIS TERRA,MODIS,57
-94.671999999999997,45.982999999999997,2011279,2012,AVHRR NOAA-19,ANALYSIS,55
-95.230000000000004,43.927999999999997,2011279,1934,MODIS AQUA,ANALYSIS,35
-95.397999999999996,43.753000000000000,2011279,1934,MODIS AQUA,ANALYSIS,35
-96.349999999999994,48.976999999999997,2011279,1940,MODIS AQUA,MODIS,57
-95.569000000000003,48.927999999999997,2011279,844,AVHRR NOAA-19,ANALYSIS,57
-93.087000000000003,44.143999999999998,2011279,1755,MODIS TERRA,ANALYSIS,35
-95.944000000000003,44.390999999999998,2011279,216,AVHRR METOP-02,ANALYSIS,35
-96.299999999999997,48.914000000000001,2011279,1940,MODIS AQUA,MODIS,40
-96.278000000000006,48.951999999999998,2011279,1755,MODIS TERRA,MODIS,30
-96.280000000000001,48.942000000000000,2011279,1940,MODIS AQUA,MODIS,30
-96.283000000000001,48.921999999999997,2011279,828,MODIS AQUA,ANALYSIS,40
-96.283000000000001,48.921999999999997,2011279,844,AVHRR NOAA-19,ANALYSIS,40
-96.283000000000001,48.921999999999997,2011279,1755,MODIS TERRA,MODIS,40
-96.283000000000001,48.921999999999997,2011279,1940,MODIS AQUA,MODIS,40
-96.284999999999997,48.912999999999997,2011279,844,AVHRR NOAA-19,ANALYSIS,40
-96.284999999999997,48.912999999999997,2011279,1755,MODIS TERRA,MODIS,40
-96.287000000000006,48.993000000000002,2011279,1755,MODIS TERRA,MODIS,57
-96.287000000000006,48.993000000000002,2011279,1940,MODIS AQUA,MODIS,57
-96.295000000000002,48.942999999999998,2011279,844,AVHRR NOAA-19,ANALYSIS,94
-96.275000000000006,48.972000000000001,2011279,325,MODIS TERRA,ANALYSIS,30
-96.298000000000002,48.923000000000002,2011279,1940,MODIS AQUA,MODIS,40
-96.272999999999996,48.981999999999999,2011279,1940,MODIS AQUA,MODIS,57
-96.302000000000007,48.994000000000000,2011279,325,MODIS TERRA,ANALYSIS,57
-96.302000000000007,48.994000000000000,2011279,1940,MODIS AQUA,MODIS,57
-96.307000000000002,48.963999999999999,2011279,844,AVHRR NOAA-19,ANALYSIS,30
-96.308000000000007,48.954000000000001,2011279,1755,MODIS TERRA,MODIS,94
-96.308000000000007,48.954000000000001,2011279,1940,MODIS AQUA,MODIS,94
-96.332999999999998,48.985999999999997,2011279,844,AVHRR NOAA-19,ANALYSIS,94
-96.332999999999998,48.985999999999997,2011279,1755,MODIS TERRA,MODIS,94
-96.334999999999994,48.975999999999999,2011279,1940,MODIS AQUA,MODIS,94
-96.337000000000003,48.966000000000001,2011279,1755,MODIS TERRA,MODIS,30
-96.341999999999999,48.936999999999998,2011279,844,AVHRR NOAA-19,ANALYSIS,57
-96.343000000000004,48.927000000000000,2011279,1755,MODIS TERRA,MODIS,57
-96.295000000000002,48.942999999999998,2011279,1940,MODIS AQUA,MODIS,94
-96.344999999999999,48.917000000000002,2011279,1940,MODIS AQUA,MODIS,57
-96.046000000000006,48.283999999999999,2011279,1940,MODIS AQUA,MODIS,94
-96.060000000000002,48.284999999999997,2011279,1940,MODIS AQUA,MODIS,94
-96.087000000000003,48.307000000000002,2011279,1829,AVHRR NOAA-19,ANALYSIS,57
-96.278000000000006,48.951999999999998,2011279,357,AVHRR METOP-02,ANALYSIS,30
-96.250000000000000,48.939999999999998,2011279,357,AVHRR METOP-02,ANALYSIS,94
-96.257000000000005,48.990000000000002,2011279,1940,MODIS AQUA,MODIS,57
-96.257999999999996,48.981000000000002,2011279,1940,MODIS AQUA,MODIS,57
-96.260000000000005,48.970999999999997,2011279,325,MODIS TERRA,ANALYSIS,30
-96.260000000000005,48.970999999999997,2011279,357,AVHRR METOP-02,ANALYSIS,30
-96.265000000000001,48.941000000000003,2011279,357,AVHRR METOP-02,ANALYSIS,30
-96.266999999999996,48.930999999999997,2011279,844,AVHRR NOAA-19,ANALYSIS,30
-96.272000000000006,48.991999999999997,2011279,844,AVHRR NOAA-19,ANALYSIS,57
-96.272000000000006,48.991999999999997,2011279,1755,MODIS TERRA,MODIS,57
-96.272000000000006,48.991999999999997,2011279,1940,MODIS AQUA,MODIS,57
-96.272999999999996,48.981999999999999,2011279,325,MODIS TERRA,ANALYSIS,57
-96.242000000000004,48.988999999999997,2011279,1755,MODIS TERRA,MODIS,30
-92.631000000000000,48.412999999999997,2011280,1924,AVHRR NOAA-18,ANALYSIS,60
-91.460999999999999,47.908999999999999,2011280,2232,AVHRR NOAA-15,ANALYSIS,21
-91.313999999999993,47.780999999999999,2011280,2232,AVHRR NOAA-15,FIMMA,23
-91.340999999999994,47.793999999999997,2011280,2232,AVHRR NOAA-15,FIMMA,23
-91.355000000000004,47.795999999999999,2011280,2232,AVHRR NOAA-15,FIMMA,23
-91.372000000000000,47.787999999999997,2011280,2232,AVHRR NOAA-15,ANALYSIS,23
-96.316999999999993,48.994999999999997,2011280,946,AVHRR NOAA-18,FIMMA,57
-96.397999999999996,48.960999999999999,2011280,946,AVHRR NOAA-18,FIMMA,40
-96.283000000000001,48.921999999999997,2011280,946,AVHRR NOAA-18,FIMMA,40
-96.287000000000006,48.993000000000002,2011280,946,AVHRR NOAA-18,ANALYSIS,57
-96.287000000000006,48.993000000000002,2011280,946,AVHRR NOAA-18,FIMMA,57
-96.287999999999997,48.982999999999997,2011280,946,AVHRR NOAA-18,ANALYSIS,57
-96.296999999999997,48.933000000000000,2011280,946,AVHRR NOAA-18,FIMMA,94
-96.302000000000007,48.994000000000000,2011280,946,AVHRR NOAA-18,ANALYSIS,57
-96.272000000000006,48.991999999999997,2011280,946,AVHRR NOAA-18,FIMMA,57
-96.316999999999993,48.994999999999997,2011280,946,AVHRR NOAA-18,ANALYSIS,57
-96.272000000000006,48.991999999999997,2011280,946,AVHRR NOAA-18,ANALYSIS,57
-96.317999999999998,48.984999999999999,2011280,946,AVHRR NOAA-18,ANALYSIS,94
-96.373000000000005,48.929000000000002,2011280,336,AVHRR METOP-02,ANALYSIS,57
-96.373000000000005,48.929000000000002,2011280,834,AVHRR NOAA-19,ANALYSIS,57
-96.382999999999996,48.960000000000001,2011280,946,AVHRR NOAA-18,FIMMA,57
-96.385000000000005,48.950000000000003,2011280,834,AVHRR NOAA-19,ANALYSIS,57
-96.388000000000005,48.930000000000000,2011280,155,AVHRR METOP-02,ANALYSIS,57
-96.302999999999997,48.984000000000002,2011280,946,AVHRR NOAA-18,ANALYSIS,57
-96.278999999999996,48.591999999999999,2011280,2232,AVHRR NOAA-15,ANALYSIS,57
-96.400000000000006,48.951000000000001,2011280,834,AVHRR NOAA-19,ANALYSIS,57
-96.042000000000002,48.304000000000002,2011280,336,AVHRR METOP-02,ANALYSIS,57
-96.248000000000005,48.950000000000003,2011280,911,MODIS AQUA,ANALYSIS,94
-96.257000000000005,48.990000000000002,2011280,946,AVHRR NOAA-18,ANALYSIS,57
-96.390000000000001,48.920000000000002,2011280,1839,MODIS AQUA,ANALYSIS,57
-96.727999999999994,47.573999999999998,2011280,2232,AVHRR NOAA-15,FIMMA,57
-96.741000000000000,47.585000000000001,2011280,2232,AVHRR NOAA-15,ANALYSIS,57
-96.715000000000003,47.563000000000002,2011280,2330,GOES-WEST,ANALYSIS,30
-96.713999999999999,47.573000000000000,2011280,2232,AVHRR NOAA-15,FIMMA,94
-96.567999999999998,48.762999999999998,2011280,336,AVHRR METOP-02,ANALYSIS,57
-96.412999999999997,48.962000000000003,2011280,946,AVHRR NOAA-18,FIMMA,94
-96.552999999999997,48.762000000000000,2011280,336,AVHRR METOP-02,ANALYSIS,57
-96.557000000000002,48.552000000000000,2011280,155,AVHRR METOP-02,ANALYSIS,94
-96.557000000000002,48.552000000000000,2011280,336,AVHRR METOP-02,ANALYSIS,94
-96.557000000000002,48.552000000000000,2011280,2232,AVHRR NOAA-15,ANALYSIS,94
-96.561000000000007,48.893000000000001,2011280,946,AVHRR NOAA-18,FIMMA,94
-96.563000000000002,48.883000000000003,2011280,946,AVHRR NOAA-18,FIMMA,57
-96.727000000000004,47.584000000000003,2011280,2345,GOES-EAST,ANALYSIS,57
-96.564999999999998,48.872999999999998,2011280,834,AVHRR NOAA-19,FIMMA,57
-95.512000000000000,47.430000000000000,2011280,336,AVHRR METOP-02,ANALYSIS,55
-96.572999999999993,48.542999999999999,2011280,410,MODIS TERRA,ANALYSIS,94
-96.575000000000003,48.533999999999999,2011280,2232,AVHRR NOAA-15,ANALYSIS,94
-96.575999999999993,48.893999999999998,2011280,946,AVHRR NOAA-18,FIMMA,94
-96.579999999999998,48.874000000000002,2011280,834,AVHRR NOAA-19,ANALYSIS,57
-96.579999999999998,48.874000000000002,2011280,834,AVHRR NOAA-19,FIMMA,57
-96.590999999999994,48.895000000000003,2011280,946,AVHRR NOAA-18,FIMMA,57
-96.591999999999999,48.615000000000002,2011280,2001,AVHRR NOAA-19,ANALYSIS,57
-96.626999999999995,48.957000000000001,2011280,2111,AVHRR NOAA-18,ANALYSIS,94
-96.564999999999998,48.872999999999998,2011280,834,AVHRR NOAA-19,ANALYSIS,57
-94.712000000000003,44.331000000000003,2011280,1839,MODIS AQUA,ANALYSIS,35
-95.200999999999993,43.936000000000000,2011280,1658,MODIS TERRA,ANALYSIS,40
-95.213999999999999,43.936999999999998,2011280,1658,MODIS TERRA,ANALYSIS,35
-95.379999999999995,47.829999999999998,2011280,336,AVHRR METOP-02,ANALYSIS,57
-95.379999999999995,47.829999999999998,2011280,410,MODIS TERRA,ANALYSIS,57
-95.394000000000005,47.831000000000003,2011280,155,AVHRR METOP-02,ANALYSIS,57
-93.775000000000006,44.469000000000001,2011280,1817,AVHRR NOAA-19,ANALYSIS,35
-93.777000000000001,44.459000000000003,2011280,1845,MODIS AQUA,MODIS,35
-93.807000000000002,44.451999999999998,2011280,1845,MODIS AQUA,MODIS,35
-91.204999999999998,47.798000000000002,2011280,1839,MODIS AQUA,ANALYSIS,21
-95.363000000000000,47.838999999999999,2011281,816,MODIS AQUA,ANALYSIS,57
-96.375000000000000,48.918999999999997,2011281,816,MODIS AQUA,ANALYSIS,57
-94.290000000000006,43.688000000000002,2011282,1015,GOES-EAST,ANALYSIS,35
-96.878000000000000,48.905000000000001,2011284,1115,AVHRR NOAA-15,ANALYSIS,30
-96.259000000000000,45.948000000000000,2011284,1815,MODIS TERRA,MODIS,94
-96.245000000000005,45.947000000000003,2011284,1815,MODIS TERRA,MODIS,57
-96.231999999999999,45.936000000000000,2011284,1820,MODIS AQUA,MODIS,30
-96.218000000000004,45.935000000000002,2011284,1815,MODIS TERRA,MODIS,30
-96.203999999999994,45.933999999999997,2011284,1815,MODIS TERRA,MODIS,57
-93.700000000000003,43.667999999999999,2011287,1845,AVHRR NOAA-19,ANALYSIS,35
-95.510999999999996,44.064000000000000,2011287,1704,MODIS TERRA,ANALYSIS,35
-95.510999999999996,44.064000000000000,2011287,1710,MODIS TERRA,MODIS,35
-96.543999999999997,47.890999999999998,2011288,1938,AVHRR NOAA-18,ANALYSIS,57
-96.298000000000002,48.033000000000001,2011288,2017,AVHRR NOAA-19,ANALYSIS,57
-95.989000000000004,48.090000000000003,2011288,2245,GOES-EAST,ANALYSIS,57
-95.989000000000004,48.090000000000003,2011288,2239,AVHRR NOAA-15,FIMMA,57
-97.096000000000004,48.180000000000000,2011288,1747,MODIS TERRA,ANALYSIS,30
-95.853999999999999,48.520000000000003,2011289,1927,AVHRR NOAA-18,ANALYSIS,57
-94.275000000000006,48.496000000000002,2011289,1927,AVHRR NOAA-18,ANALYSIS,21
-96.209999999999994,45.984000000000002,2011289,2007,AVHRR NOAA-19,ANALYSIS,57
-96.212000000000003,45.973999999999997,2011289,2013,MODIS AQUA,ANALYSIS,57
-93.152000000000001,45.548999999999999,2011289,2245,GOES-EAST,ANALYSIS,55
-95.772000000000006,45.518000000000001,2011290,829,AVHRR NOAA-19,ANALYSIS,30
-96.411000000000001,46.981000000000002,2011290,2149,AVHRR NOAA-15,ANALYSIS,57
-96.325999999999993,46.514000000000003,2011290,2230,GOES-WEST,ANALYSIS,94
-96.238000000000000,43.765000000000001,2011290,1740,MODIS TERRA,ANALYSIS,35
-96.227999999999994,47.557000000000002,2011290,1920,MODIS AQUA,ANALYSIS,57
-96.036000000000001,47.732999999999997,2011290,1735,MODIS TERRA,ANALYSIS,57
-96.606999999999999,47.595999999999997,2011290,1920,MODIS AQUA,ANALYSIS,57
-95.772000000000006,45.518000000000001,2011290,815,MODIS AQUA,ANALYSIS,30
-96.129999999999995,47.530000000000001,2011290,1920,MODIS AQUA,ANALYSIS,94
-96.539000000000001,47.831000000000003,2011290,1735,MODIS TERRA,ANALYSIS,94
-96.983000000000004,48.622000000000000,2011290,1920,MODIS AQUA,MODIS,30
-96.638999999999996,45.527000000000001,2011290,2149,AVHRR NOAA-15,ANALYSIS,94
-95.653999999999996,47.462000000000003,2011291,2215,GOES-EAST,ANALYSIS,94
-95.863000000000000,47.018000000000001,2011291,1908,AVHRR NOAA-18,ANALYSIS,94
-95.876000000000005,47.029000000000003,2011291,1947,AVHRR NOAA-19,FIMMA,94
-95.902000000000001,47.561999999999998,2011291,2215,GOES-EAST,ANALYSIS,57
-95.975999999999999,47.387999999999998,2011291,2124,AVHRR NOAA-15,ANALYSIS,57
-96.010999999999996,45.798000000000002,2011291,2053,AVHRR NOAA-18,ANALYSIS,94
-96.022999999999996,47.371000000000002,2011291,2005,MODIS AQUA,ANALYSIS,57
-96.031000000000006,47.502000000000002,2011291,1908,AVHRR NOAA-18,ANALYSIS,57
-96.128000000000000,45.868000000000002,2011291,1947,AVHRR NOAA-19,FIMMA,94
-96.143000000000001,45.869000000000000,2011291,1947,AVHRR NOAA-19,FIMMA,94
-96.462000000000003,48.484999999999999,2011291,0,GOES-WEST,ANALYSIS,94
-96.540000000000006,47.460999999999999,2011291,1640,MODIS TERRA,ANALYSIS,57
-96.798000000000002,48.929000000000002,2011291,2124,AVHRR NOAA-15,ANALYSIS,94
-96.116000000000000,45.856999999999999,2011291,1908,AVHRR NOAA-18,ANALYSIS,57
-95.917000000000002,47.563000000000002,2011292,2043,AVHRR NOAA-18,ANALYSIS,57
-95.762000000000000,47.430999999999997,2011292,2043,AVHRR NOAA-18,FIMMA,57
-94.504999999999995,46.027000000000001,2011292,244,AVHRR METOP-02,ANALYSIS,55
-95.974000000000004,46.887000000000000,2011292,2015,GOES-EAST,ANALYSIS,57
-95.887000000000000,47.481000000000002,2011292,2015,GOES-EAST,ANALYSIS,94
-96.441999999999993,47.243000000000002,2011292,1935,AVHRR NOAA-19,FIMMA,94
-95.981999999999999,47.959000000000003,2011292,2330,GOES-WEST,ANALYSIS,57
-96.043999999999997,48.904000000000003,2011292,1910,MODIS AQUA,ANALYSIS,94
-96.079999999999998,47.735999999999997,2011292,2345,GOES-EAST,ANALYSIS,57
-96.275999999999996,46.380000000000003,2011292,1722,MODIS TERRA,ANALYSIS,35
-96.391000000000005,47.560000000000002,2011292,1945,GOES-EAST,ANALYSIS,57
-96.427000000000007,47.972999999999999,2011292,2330,GOES-WEST,ANALYSIS,94
-96.441999999999993,47.243000000000002,2011292,1935,AVHRR NOAA-19,ANALYSIS,94
-96.465999999999994,48.095999999999997,2011292,2043,AVHRR NOAA-18,ANALYSIS,57
-96.427999999999997,47.241999999999997,2011292,1935,AVHRR NOAA-19,FIMMA,57
-95.677000000000007,48.915999999999997,2011293,1924,AVHRR NOAA-19,ANALYSIS,55
-95.849000000000004,47.868000000000002,2011293,2031,AVHRR NOAA-18,ANALYSIS,57
-95.748000000000005,48.862000000000002,2011293,2145,GOES-EAST,ANALYSIS,57
-95.757999999999996,47.369999999999997,2011293,1924,AVHRR NOAA-19,ANALYSIS,57
-95.795000000000002,48.935000000000002,2011293,1924,AVHRR NOAA-19,ANALYSIS,57
-95.811999999999998,48.165999999999997,2011293,2145,GOES-EAST,ANALYSIS,57
-95.853999999999999,47.497999999999998,2011293,2031,AVHRR NOAA-18,ANALYSIS,57
-95.873000000000005,48.241000000000000,2011293,2145,GOES-EAST,ANALYSIS,57
-96.087000000000003,48.917999999999999,2011293,2215,GOES-EAST,ANALYSIS,57
-95.956999999999994,44.572000000000003,2011293,2031,AVHRR NOAA-18,ANALYSIS,35
-96.010999999999996,47.359999999999999,2011293,1924,AVHRR NOAA-19,ANALYSIS,57
-96.037999999999997,43.548000000000002,2011293,1924,AVHRR NOAA-19,ANALYSIS,35
-96.084000000000003,46.225000000000001,2011293,1924,AVHRR NOAA-19,ANALYSIS,94
-95.867999999999995,47.930000000000000,2011293,2031,AVHRR NOAA-18,ANALYSIS,57
-94.641999999999996,44.786000000000001,2011293,1645,GOES-EAST,ANALYSIS,35
-96.641999999999996,48.677999999999997,2011293,2315,GOES-EAST,ANALYSIS,57
-95.058999999999997,45.286000000000001,2011293,2031,AVHRR NOAA-18,ANALYSIS,55
-95.123999999999995,44.609999999999999,2011293,1950,MODIS AQUA,ANALYSIS,35
-95.155000000000001,48.863999999999997,2011293,2031,AVHRR NOAA-18,ANALYSIS,57
-95.409999999999997,47.743000000000002,2011293,2015,GOES-EAST,ANALYSIS,94
-95.436000000000007,47.844999999999999,2011293,2015,GOES-EAST,ANALYSIS,57
-95.444000000000003,47.805000000000000,2011293,1950,MODIS AQUA,ANALYSIS,57
-94.994000000000000,44.548000000000002,2011293,1950,MODIS AQUA,ANALYSIS,40
-96.817999999999998,48.901000000000003,2011293,2245,GOES-EAST,ANALYSIS,94
-96.837999999999994,48.682000000000002,2011293,2031,AVHRR NOAA-18,ANALYSIS,30
-96.679000000000002,48.070999999999998,2011293,1924,AVHRR NOAA-19,ANALYSIS,57
-96.373999999999995,47.207999999999998,2011293,2145,GOES-EAST,ANALYSIS,57
-96.144000000000005,48.851999999999997,2011293,2015,GOES-EAST,ANALYSIS,30
